active_days,activity_span_days,avg_trade_in_usd,avg_trades_per_day,first_trade,last_trade,total_volume_usd,trade_count,tx_from,unique_token_in,unique_token_out,iso_bot,lof_bot,ocsvm_bot,is_bot_ensemble,is_bot_rule,is_bot_final,bot_probability
28,28,492.6398465057305,171.7,2025-09-18 15:07:26.000 UTC,2025-10-17 12:43:00.000 UTC,2368119.7421530467,4807,0xa3edc086ecca7e38536feb514a88446bf7382011,4,4,0,0,0,0,0,0,1.8136215269116332e-05
13,24,180.2178404721909,369.7,2025-09-19 15:20:39.000 UTC,2025-10-14 02:29:47.000 UTC,866126.9413093495,4806,0xaab200ad848f77a864169edd2fdd3366aa2223ed,30,30,0,0,1,0,0,0,0.00017491702080735155
28,29,12.850816768348118,171.6,2025-09-18 14:38:40.000 UTC,2025-10-18 11:39:09.000 UTC,61761.02538868105,4806,0x076ac48dadbfd11765071c9b6ed92463deb1dac8,3,2,0,0,0,0,0,0,7.219504799969385e-06
31,29,18.81625696544029,154.9,2025-09-18 15:04:09.000 UTC,2025-10-18 09:12:57.000 UTC,90374.48220500971,4803,0x59ea6e14aca52938fe16263f6e102b8882b68c0c,1,2,0,0,1,0,0,0,0.00020387153470763616
1,0,317.3424751953786,4802.0,2025-10-07 12:29:26.000 UTC,2025-10-07 12:38:32.000 UTC,1523878.565888208,4802,0xb64eadd11f160add86a5afad343f25ec4f3d689a,2,2,1,0,1,1,1,1,0.9999999554936929
30,29,154.93969967657335,160.0,2025-09-18 22:52:42.000 UTC,2025-10-17 23:45:24.000 UTC,743710.5584475521,4800,0xfba4aa3a76a288dd7e9feb6c9777466997ff812a,5,4,0,0,0,0,0,0,0.003662474208428628
31,29,91.87928935783034,154.8,2025-09-18 14:49:55.000 UTC,2025-10-18 04:19:07.000 UTC,440836.83033887,4798,0xb2343e18f949843e57b4f96cb9367a2c1f4b4414,14,14,0,0,0,0,0,0,5.7025519487810133e-05
31,29,8.200574256336905,154.8,2025-09-18 14:45:06.000 UTC,2025-10-18 12:27:28.000 UTC,39346.35528190447,4798,0x62d69fe4a67c15fa2dcc0d8c46dff7811842f539,2,2,0,0,1,0,0,0,0.00011913382232504879
31,29,51.0102046805389,154.7,2025-09-18 14:42:38.000 UTC,2025-10-18 12:43:16.000 UTC,244032.81919169807,4797,0x69d16371e309256baeef293a7f1de3f294d420cc,91,77,0,0,0,0,0,0,2.0542931657253665e-05
30,29,1.960736766817464,159.9,2025-09-19 02:19:22.000 UTC,2025-10-18 08:40:21.000 UTC,9315.46037914977,4796,0x666cf6cbd52ec30d59783abaeb9396f7f6daec57,28,28,0,0,0,0,0,0,6.715693315231679e-07
8,7,2.7576177513111118,599.4,2025-10-11 11:07:24.000 UTC,2025-10-18 12:35:18.000 UTC,13222.77711753678,4795,0x4c4bf58ce162f9f719de78699939c21e0c4d27de,30,30,0,0,1,0,0,0,0.00023730809133774988
31,29,625.5513815143053,154.6,2025-09-18 14:38:13.000 UTC,2025-10-18 11:35:27.000 UTC,2998893.322979579,4794,0x0ddd3938c13c0a2dbd37a1d9476875d34d29301e,2,2,0,1,0,0,0,0,0.00013842172313125524
31,29,276.88295199910505,154.6,2025-09-18 14:58:58.000 UTC,2025-10-18 12:28:26.000 UTC,932818.6652849847,4794,0x952b2a1afc64e0740fbf2245cf50236787800016,20,22,0,1,0,0,0,0,1.611448918019101e-05
31,29,1669.8197564949614,154.6,2025-09-18 14:42:50.000 UTC,2025-10-18 04:26:09.000 UTC,8003446.092880351,4793,0x8e1b1d5c3da127a07d28ca4b0cde9f6f6ea34658,71,66,0,0,0,0,0,0,4.394367505912271e-06
11,10,201.55716496470384,435.6,2025-10-08 09:54:34.000 UTC,2025-10-18 12:48:31.000 UTC,965861.9345108608,4792,0x53c0cb84bcf58226155340d601c8e05e83e0011e,189,188,1,1,0,1,0,1,0.994417033906447
28,26,333.0863704722657,171.1,2025-09-18 14:36:48.000 UTC,2025-10-15 02:09:05.000 UTC,1596149.8873030972,4792,0xb6f943d4d90027a2237c2648744cda0a70981e35,2,2,0,0,0,0,0,0,4.487838257501428e-05
20,28,308.43934414893835,239.6,2025-09-19 15:23:07.000 UTC,2025-10-18 12:49:53.000 UTC,1477732.8978175635,4791,0x0a5fa3bf191ee21c9712f20bd6c126895fb59352,3,3,0,0,0,0,0,0,3.670223102853965e-05
24,29,10.940934571885316,199.6,2025-09-19 10:15:17.000 UTC,2025-10-18 12:22:53.000 UTC,52407.076599330656,4790,0xf41daab1caaa4a926ad469c8cb7ed84b4c2d5aed,2,2,0,0,0,0,0,0,6.569662640378201e-06
17,28,37.54858508725012,281.7,2025-09-19 04:53:35.000 UTC,2025-10-17 13:53:39.000 UTC,179782.62539775355,4789,0x12ff2ae4a6de76697fd175667dfa2e066d9f5e10,39,39,0,0,1,0,0,0,0.00018188774726607203
17,26,211.7403395446246,281.7,2025-09-22 09:47:15.000 UTC,2025-10-18 12:52:31.000 UTC,1014024.4860792072,4789,0x97f8de233c8d9c72cbaf3de18159aafd5dde243a,3,3,0,0,0,0,0,0,8.634239822654684e-05
30,29,237.83187822666105,159.6,2025-09-18 14:50:15.000 UTC,2025-10-17 22:30:41.000 UTC,1138739.032949253,4788,0x1337f8b3f6376a344ef551190fe7cfed9295fab2,3,3,0,0,0,0,0,0,3.597296840770334e-05
31,29,726.1728640160861,154.4,2025-09-18 14:38:54.000 UTC,2025-10-18 12:50:55.000 UTC,3476189.5000450043,4787,0x2043abf25e5c4bec1616bca4ec9e9ce57862d96c,2,2,0,0,0,0,0,0,0.00020730223247944208
31,29,32.83341040708412,154.4,2025-09-18 15:01:25.000 UTC,2025-10-18 13:03:17.000 UTC,156549.70082097707,4787,0x06b5bf3e619c377d5a15ac6b9dd224b80e8ba93d,199,197,0,0,0,0,0,0,5.4226537927625714e-05
29,27,1295.9104856336724,165.0,2025-09-18 18:05:54.000 UTC,2025-10-16 12:21:22.000 UTC,6198339.852785855,4785,0x18fbc974b7e504651fea7848739c27aef30805c6,618,718,1,1,0,1,0,1,0.9972633630468917
31,29,3430.207610241743,154.4,2025-09-18 14:39:36.000 UTC,2025-10-18 13:07:09.000 UTC,16413543.41500674,4785,0xef75ea73fea9f06cb53e4effd4d5344640a939f6,11,11,0,0,0,0,0,0,4.800025335333319e-06
31,29,306.0553904536167,154.3,2025-09-18 15:13:37.000 UTC,2025-10-18 13:01:30.000 UTC,1464168.9879301025,4784,0x115c8545efa13ef014367854a67ccad2754ee7d1,3,3,0,0,0,0,0,0,0.00015631482948897315
31,29,71.36061337854464,154.3,2025-09-18 14:35:10.000 UTC,2025-10-18 12:42:10.000 UTC,341389.17440295755,4784,0x63093a53ca37ae2fd54856387a4706118f6f6a62,281,254,0,0,0,0,0,0,1.4039465554134068e-05
31,29,3539.0062136960023,154.3,2025-09-18 14:36:42.000 UTC,2025-10-18 13:04:27.000 UTC,16927066.72010798,4783,0xf822187a1feae678e7dacc6dd621a2b993f3402f,11,11,0,0,0,0,0,0,2.7759316235130026e-06
13,16,113.50114078580354,367.9,2025-09-28 04:26:59.000 UTC,2025-10-14 18:32:17.000 UTC,542875.9563784983,4783,0xd98bec856c5b7676ba39788b8ef5e82ef65096c6,35,35,0,0,0,0,0,0,0.00010641044491068808
23,22,37.66122720785643,207.9,2025-09-26 06:26:34.000 UTC,2025-10-18 12:43:33.000 UTC,180095.98850796945,4782,0x3592b56c014b1ad269ef7860cb48d1c157eb1687,2,2,0,0,0,0,0,0,4.0439771156881286e-06
31,29,93.84337158039392,154.2,2025-09-18 14:51:23.000 UTC,2025-10-18 04:21:39.000 UTC,448477.4727827025,4779,0xa54964beb300266be581c3e663893e1f64b63fd6,14,14,0,0,0,0,0,0,0.00015690587469231865
19,26,226.10861582761805,251.5,2025-09-22 09:47:15.000 UTC,2025-10-18 12:55:11.000 UTC,1080346.966424359,4778,0xdc61c4571a6419aafbfb632fdeb83324aa8a4aca,3,3,0,0,0,0,0,0,8.022568445022615e-05
22,27,47.531339072715,217.1,2025-09-20 16:16:41.000 UTC,2025-10-18 09:04:15.000 UTC,162937.43034126703,4776,0x4da8ece7092159e1cb0ca708608a6e51e98e4090,580,587,1,0,0,0,0,0,6.2150334455816e-05
31,29,355.7349015489087,154.0,2025-09-18 15:14:33.000 UTC,2025-10-18 12:44:43.000 UTC,1671954.0372798708,4774,0xb93c4aa14a89d393ef2f83eb96d7ce3947cd440e,242,245,0,0,0,0,0,0,1.4469135193254644e-05
31,29,690.5401878437877,154.0,2025-09-18 14:41:23.000 UTC,2025-10-18 12:16:08.000 UTC,3296638.8567662425,4774,0x98e50f194d975a9fcc25428433233dd876f51d32,189,184,0,0,0,0,0,0,6.002671582446794e-06
8,7,2.306541168939484,596.8,2025-10-11 11:12:12.000 UTC,2025-10-18 12:35:16.000 UTC,11011.427540517096,4774,0x09309bd97ef36fc283063c71a3a0e5fe840d6abb,30,30,0,0,1,0,0,0,0.0008471758072765999
31,29,90.51351144037766,154.0,2025-09-18 17:02:22.000 UTC,2025-10-18 13:01:06.000 UTC,432020.99010492256,4773,0x3f112b82f6ab3406a50ac1646febbba4dc279c3f,2,2,0,1,1,1,0,1,0.9924484272336416
31,29,3790.481166568352,153.9,2025-09-18 14:42:17.000 UTC,2025-10-18 13:05:16.000 UTC,18088176.126864176,4772,0x9dfbbcf30b5d1e44fafa41f7a5da858b36522f90,11,12,0,1,0,0,0,0,4.464712296540844e-06
31,29,3568.9357787779845,153.9,2025-09-18 14:41:18.000 UTC,2025-10-18 13:07:09.000 UTC,17027392.600549765,4771,0x3782ff92a7cda01ab55ab78638f722dd0bfab05c,12,11,0,0,0,0,0,0,2.7759316235130026e-06
31,29,314.5676482215623,153.9,2025-09-18 15:28:49.000 UTC,2025-10-18 13:17:17.000 UTC,1500802.2496650738,4771,0x158bff34366b23d1c6a45e1c5d10b15a04c73c23,3,3,0,0,0,0,0,0,0.00015631482948897315
15,17,23405.17416714106,318.0,2025-09-30 19:50:59.000 UTC,2025-10-18 11:18:23.000 UTC,111432034.2097586,4770,0x000000ffa51e8fd8dc15c5b77990234810a640e8,109,107,1,1,1,1,0,1,0.99998041989101
31,29,188.78446159344023,153.8,2025-09-18 14:44:08.000 UTC,2025-10-18 09:25:58.000 UTC,890496.3053362576,4769,0xd59f9370b391360f592b82b09aaeddc41682c020,15,16,0,0,0,0,0,0,2.0562062868665915e-05
31,29,51.20642099903278,153.8,2025-09-18 14:38:27.000 UTC,2025-10-18 10:40:53.000 UTC,244203.4217443873,4769,0x20192358698548f716203e551861194eb2635932,2,2,0,0,1,0,0,0,0.0013234560486372405
31,29,3687.380238622057,153.8,2025-09-18 14:40:20.000 UTC,2025-10-18 12:38:24.000 UTC,17585116.35798859,4769,0x10d2907eb9bac9db338bf1192598620794351bfd,11,12,0,0,0,0,0,0,2.812236802191029e-06
31,29,294.41566960063653,153.8,2025-09-18 15:27:37.000 UTC,2025-10-18 13:11:22.000 UTC,1404068.3283254355,4769,0x2d4b8a89526790795930f55cda9e672f5947984f,3,3,0,0,1,0,0,0,0.00019362641633723516
31,29,3370.075669074314,153.8,2025-09-18 14:40:12.000 UTC,2025-10-18 13:09:08.000 UTC,16065150.714477256,4767,0x3831f56ade8276f89750495e1112e71d5fa93dbb,10,11,0,0,0,0,0,0,5.0130533356604715e-06
30,28,333.8528435770241,158.9,2025-09-19 02:00:41.000 UTC,2025-10-18 01:38:52.000 UTC,1591476.505331674,4767,0x66396be2289085b22bee56afbcdf67ae44f59a2e,22,23,0,0,0,0,0,0,5.910365610876717e-06
31,29,17756.55805338533,153.7,2025-09-18 14:46:43.000 UTC,2025-10-18 10:22:10.000 UTC,84627755.68243448,4766,0x461521f05bd5aa5700c2618227d6c155f259e01f,16,16,1,0,1,1,0,1,0.9999966827051503
11,13,78.72020954651848,433.3,2025-10-01 01:44:47.000 UTC,2025-10-14 23:41:23.000 UTC,375180.5186987071,4766,0xf808deb76cf2c4556e471dfa64babecc64f470e8,28,1,0,0,0,0,0,0,9.819196864088377e-06
31,29,364.70197119663095,153.7,2025-09-18 14:36:11.000 UTC,2025-10-18 12:37:37.000 UTC,1737440.1907807498,4764,0x826abba35427ffce66b24c3e337861823c84cc1c,2,2,0,0,1,0,0,0,0.0002353696996122763
30,29,336.94658272494047,158.8,2025-09-18 14:54:25.000 UTC,2025-10-17 16:20:16.000 UTC,1604539.6269361663,4764,0xfbb66441c55177b5dd79873d08ae8cb36e444b43,266,288,0,0,0,0,0,0,5.773215496014869e-06
28,26,337.67107258454325,170.1,2025-09-18 14:39:25.000 UTC,2025-10-15 01:58:51.000 UTC,1608664.989792764,4764,0xf348ea14ea9acbf2a403bf0c88a3c5b4c441dc5e,2,2,0,0,0,0,0,0,4.487838257501428e-05
30,28,305.0169289255407,158.7,2025-09-19 12:01:48.000 UTC,2025-10-18 11:50:54.000 UTC,1452185.5986144992,4761,0xec2f6c2b3a90ec185eda2bf6269b8e61d34df1c1,35,36,0,0,0,0,0,0,8.293985247254475e-06
20,28,84.8820931333978,238.1,2025-09-18 14:48:23.000 UTC,2025-10-17 08:16:59.000 UTC,351496.7476654003,4761,0x69e5ecd0ede1fb4584f33ed730f9c896e7f45a40,5,5,0,0,0,0,0,0,0.0006502232052245079
14,27,277.13963422649675,340.0,2025-09-20 15:19:56.000 UTC,2025-10-18 03:28:22.000 UTC,1319184.6589181246,4760,0xbbf8505344b60997722c1b7d548668954da57443,143,143,0,0,1,0,0,0,0.0029446377194048906
18,29,64.8300933094526,264.4,2025-09-18 15:51:52.000 UTC,2025-10-18 10:55:45.000 UTC,308591.2441529944,4760,0xaf5852d83ed7f98dbaa6b7573ce61cc6e6e53408,3,3,0,0,1,0,0,0,0.00011609362232325357
31,29,131.12288983538335,153.5,2025-09-18 14:35:13.000 UTC,2025-10-18 12:40:37.000 UTC,624144.9556164248,4760,0xa8dd260a0326c7cca644eb7c345d19345d74ae6e,437,380,0,1,0,0,0,0,3.67044581587821e-05
19,18,70.3399689294155,250.5,2025-09-30 07:07:49.000 UTC,2025-10-18 11:54:04.000 UTC,333622.47263221774,4759,0xe382de3b0fab48b4f3b3cc6f043f756c478280fb,10,10,0,0,0,0,0,0,4.224979129489299e-06
31,29,129.57210161074602,153.5,2025-09-18 14:52:24.000 UTC,2025-10-18 12:45:51.000 UTC,616374.4873623188,4757,0xc4d05f8d65107e5689fba98c7df0de1cf7344554,422,495,0,1,0,0,0,0,2.505894523624787e-05
31,29,3570.945619519083,153.5,2025-09-18 14:35:15.000 UTC,2025-10-18 12:42:25.000 UTC,16986988.312052276,4757,0xa8817dac6b493ae286a3b3af3017f0e2730b52a7,10,11,0,0,0,0,0,0,1.0301971716938918e-06
31,29,3646.320352515012,153.5,2025-09-18 14:41:56.000 UTC,2025-10-18 13:03:18.000 UTC,17345545.91691391,4757,0x6cfe4c846cacb3e29e4763df19a07f4343fb8dd1,11,10,0,0,0,0,0,0,1.040469002287475e-06
6,5,189.87566363995137,792.3,2025-10-10 15:34:45.000 UTC,2025-10-15 16:12:49.000 UTC,902668.9049443288,4754,0x90a99dc4d02d41212866c32cd47f99aa9e15309f,189,190,1,1,1,1,0,1,0.9999998547892341
9,7,1.8317684279108977,528.1,2025-10-07 15:03:56.000 UTC,2025-10-15 14:39:35.000 UTC,8706.395337860497,4753,0x66b60b487d3821146ee72110537cb51ea7fcc65f,9,8,0,1,1,1,0,1,0.9986400284951739
10,11,240.65403009540915,475.3,2025-10-02 15:46:57.000 UTC,2025-10-14 11:47:27.000 UTC,1143828.6050434797,4753,0xcc9189376ea271ffcda1621d2df80569d82833fc,3,3,0,1,0,0,0,0,6.0832897175060416e-05
31,29,3531.544222428374,153.3,2025-09-18 14:41:36.000 UTC,2025-10-18 12:27:26.000 UTC,16778366.600757204,4751,0xc0fa2ec98a764ee574486003e92fff37e4429bf4,10,11,0,0,0,0,0,0,1.0301971716938918e-06
31,29,3606.764527307677,153.2,2025-09-18 14:40:43.000 UTC,2025-10-18 13:11:11.000 UTC,17132131.504711464,4750,0x92636a0ab90f4b9852ca80197f3d7e77a450d14e,11,11,0,0,0,0,0,0,1.040469002287475e-06
29,29,713.7487410314465,163.8,2025-09-18 14:36:38.000 UTC,2025-10-18 12:46:33.000 UTC,3390306.5198993706,4750,0xd6fe091b3a98ec59557b588bb1a24a8b12f3dcb1,49,48,0,0,0,0,0,0,8.884903964241067e-06
31,29,3495.57448046614,153.2,2025-09-18 14:41:21.000 UTC,2025-10-18 13:19:10.000 UTC,16600483.207733698,4749,0x5d70d20d1ebe93e14b5381a4cd8e8b224083048f,11,11,0,0,0,0,0,0,1.0301971716938918e-06
31,29,3550.376630781763,153.2,2025-09-18 14:36:42.000 UTC,2025-10-18 12:57:21.000 UTC,16860738.619582593,4749,0xa78317453e787bc4609f7178a928f41dac4dba40,11,11,0,0,0,0,0,0,1.0301971716938918e-06
28,26,332.5787172855833,169.6,2025-09-18 14:47:53.000 UTC,2025-10-15 01:58:16.000 UTC,1579083.7496719495,4748,0x1fc2239ea359ef1c313c94dcd4507ea25b6db04b,2,2,0,0,0,0,0,0,1.7232275070082347e-05
28,26,339.81790802230074,169.6,2025-09-18 14:38:19.000 UTC,2025-10-15 02:19:25.000 UTC,1613455.4272898838,4748,0x93dfb1ac1aceaba95ad4bcf488f208e4a4589d12,2,2,0,0,0,0,0,0,1.7232275070082347e-05
28,26,332.53214714361883,169.4,2025-09-18 14:38:17.000 UTC,2025-10-15 02:18:17.000 UTC,1577532.5060493278,4744,0xa4bf791e1759ad10086bf74606a6ce2462ca6a42,2,2,0,0,0,0,0,0,1.7232275070082347e-05
31,29,3588.6014831606662,153.0,2025-09-18 14:36:55.000 UTC,2025-10-18 11:34:29.000 UTC,17020736.83463104,4743,0xc7b0cfff458c37b211ffc267e88b0fce60930e55,11,11,0,0,0,0,0,0,4.34946586468226e-07
21,20,191.5167943419088,225.9,2025-09-27 20:32:49.000 UTC,2025-10-18 11:30:53.000 UTC,908364.1555636732,4743,0xca265c4c5dcbfedc49dd49325d9fc6bc1c41da0a,33,35,0,0,0,0,0,0,2.316834619560707e-05
31,29,3627.4649132321465,153.0,2025-09-18 14:36:18.000 UTC,2025-10-18 13:07:09.000 UTC,17205066.08346007,4743,0x64f3ed40ed62a79569e35f2c040e859c72193fe4,11,11,0,0,0,0,0,0,4.34946586468226e-07
18,16,390.3334684348001,263.5,2025-09-30 16:30:07.000 UTC,2025-10-17 15:15:40.000 UTC,1851351.6407862569,4743,0x3cc228a18426db719d598b1e9cf7a5f890db56c3,76,76,0,0,0,0,0,0,1.2470638264834124e-05
28,26,340.905126242081,169.4,2025-09-18 14:44:04.000 UTC,2025-10-15 02:22:48.000 UTC,1616572.108639948,4742,0x34576fd9d04220dea27c9321da83a59207bab6b1,2,2,0,0,0,0,0,0,1.7232275070082347e-05
28,26,341.52556543803223,169.4,2025-09-18 14:35:54.000 UTC,2025-10-15 02:24:06.000 UTC,1619514.231307149,4742,0x0878d233e8b89e9620665e9c531333d67c971bb0,2,2,0,0,0,0,0,0,1.7232275070082347e-05
31,29,92.76526477818656,153.0,2025-09-18 14:49:35.000 UTC,2025-10-18 04:25:53.000 UTC,439892.8855781606,4742,0x044124080162b9c77ddeafc133445a30b265548f,14,14,0,0,0,0,0,0,1.8106154159085148e-05
31,29,3607.354078898696,153.0,2025-09-18 14:45:30.000 UTC,2025-10-18 13:09:08.000 UTC,17106073.042137615,4742,0xa44fa976c117f072b8d00e8da4ec4d6c220e95a8,12,10,0,0,0,0,0,0,4.34946586468226e-07
28,26,331.0250385893774,169.4,2025-09-18 14:37:58.000 UTC,2025-10-15 01:53:51.000 UTC,1569720.7329908276,4742,0x8fdbd3a3313edb850bba63b61a718dd281eeeffb,2,2,0,0,0,0,0,0,1.7232275070082347e-05
19,28,244.1855283042546,249.6,2025-09-19 15:23:07.000 UTC,2025-10-18 12:53:19.000 UTC,1157927.7752187753,4742,0x9d4b022f8061b9e70df283c29afcb9d5343a3b04,3,3,0,0,0,0,0,0,1.9998258918163484e-05
11,10,360.3572723426397,431.1,2025-10-08 07:35:45.000 UTC,2025-10-18 13:05:17.000 UTC,1708814.1854487974,4742,0x570fcaf82fd3f8658ce3c88f92fe828dea9a0142,4,4,0,0,0,0,0,0,4.3891108998403867e-05
11,10,365.71148067898446,431.0,2025-10-08 07:32:12.000 UTC,2025-10-18 13:00:14.000 UTC,1733838.1298990652,4741,0x5285780fe3211db609deda5fb6fc10b9ff35dd14,4,4,0,0,0,0,0,0,4.3891108998403867e-05
28,29,55.38696258536216,169.3,2025-09-18 19:02:51.000 UTC,2025-10-18 12:45:22.000 UTC,262589.589617202,4741,0x2002d368c670f5db65f732152f8887677933d830,27,22,0,0,0,0,0,0,1.236268342770387e-05
31,29,3603.796578290516,152.9,2025-09-18 14:56:04.000 UTC,2025-10-18 13:15:43.000 UTC,17085599.577675335,4741,0x93276ed6725fac6fcea256b832fd0fa5eee9d75a,10,12,0,0,0,0,0,0,4.34946586468226e-07
31,29,73.62115987106701,152.9,2025-09-18 14:46:13.000 UTC,2025-10-18 12:45:20.000 UTC,349037.91894872865,4741,0x889e75c0a75d83ba93e30d8f89b19a9cab847c83,275,245,0,0,0,0,0,0,2.5524084447351065e-06
31,29,3296.914405746454,152.9,2025-09-18 14:39:18.000 UTC,2025-10-18 12:53:05.000 UTC,15624077.368832448,4739,0xcb811715a7b6e64080d768313883ee24d874045d,11,11,0,1,0,0,0,0,7.777168578984101e-07
28,26,333.8397073308229,169.2,2025-09-18 15:03:57.000 UTC,2025-10-15 02:12:58.000 UTC,1581732.533333439,4738,0x94677b1d5d882a216f3c52579a2ae295c747c8d4,2,2,0,0,0,0,0,0,2.998104859890821e-05
31,29,3383.2598008306863,152.8,2025-09-18 14:42:34.000 UTC,2025-10-18 12:53:05.000 UTC,16029884.936335793,4738,0x27f92b6a211610ea70f13f6de2170fb71b2a2c50,11,11,0,0,0,0,0,0,7.777168578984101e-07
31,29,3732.096008739662,152.8,2025-09-18 14:56:04.000 UTC,2025-10-18 13:04:26.000 UTC,17682670.889408518,4738,0xb824ba404795af9ce8c606695a3dfd74df100741,11,11,0,0,0,0,0,0,6.926478091438954e-07
31,29,708.2564160341136,152.8,2025-09-18 16:29:17.000 UTC,2025-10-18 06:56:44.000 UTC,3355718.8991696304,4738,0xb2b6e6242e8a2dd78efc30d614e2096787b8b165,5,5,0,1,0,0,0,0,2.2289077223642712e-05
31,29,3518.6105231115885,152.8,2025-09-18 14:40:12.000 UTC,2025-10-18 12:45:49.000 UTC,16667658.047979595,4737,0x52f21658b32e1feece9a0d2fd6e8c959927da00f,11,11,0,0,0,0,0,0,4.3065265717074195e-07
29,29,378.5191220895557,163.3,2025-09-19 08:15:32.000 UTC,2025-10-18 11:18:27.000 UTC,1792666.5622161357,4736,0x9f015a02bc5c3f241f97ea296d1773834abe7f9f,101,105,0,0,0,0,0,0,4.343747837878468e-06
31,29,3446.690981545744,152.8,2025-09-18 14:36:18.000 UTC,2025-10-18 13:04:32.000 UTC,16323528.488600643,4736,0x8b966b6c27727d38b0b2fad313623de6c0fcb598,11,11,0,0,0,0,0,0,7.446679099136079e-07
14,12,0.0758085166848643,338.2,2025-10-01 17:57:11.000 UTC,2025-10-14 06:28:24.000 UTC,358.95332650283257,4735,0x8d8126324369a809aa8884f468f16c92f1e32a2b,3,2,0,0,0,0,0,0,6.706764494239752e-06
12,10,130.8835521743859,394.6,2025-10-07 16:02:18.000 UTC,2025-10-18 12:39:30.000 UTC,619733.6195457173,4735,0x030cedea6d12c022ab988a020e58c49f51b61e64,240,240,1,0,0,0,0,0,0.0010890521977443355
30,29,11.878612908394206,157.8,2025-09-18 14:47:00.000 UTC,2025-10-18 12:37:08.000 UTC,56245.23212124657,4735,0x844cc6652a80a1d3ae462022d597506b40c71bf5,2,2,0,0,0,0,0,0,1.5128182076735914e-05
30,29,78.21250713917651,157.8,2025-09-19 03:42:51.000 UTC,2025-10-18 08:07:45.000 UTC,370179.7962897224,4733,0x632563189088da18929e9d635efda5380eb815c9,2,2,0,0,0,0,0,0,8.269839530876824e-05
31,29,3391.051681746003,152.7,2025-09-18 14:53:19.000 UTC,2025-10-18 13:18:00.000 UTC,16049847.609703831,4733,0x4543e0d8be3b109a6ed34312d078fd53d4fd31cd,11,11,0,0,0,0,0,0,7.777168578984101e-07
31,29,2071.3989371355174,152.7,2025-09-18 17:51:11.000 UTC,2025-10-18 13:16:11.000 UTC,9495292.727829212,4733,0x9ad2b40b5e0c42af493bb1a4ff9dbaa40c20a9e2,545,570,0,1,0,0,0,0,6.374038255468296e-06
31,29,3577.0559739225446,152.7,2025-09-18 15:03:30.000 UTC,2025-10-18 13:18:00.000 UTC,16930205.924575403,4733,0x7f2723ff0e0438dddbfe7254ba2948ee361ce3d2,11,11,0,0,0,0,0,0,4.3065265717074195e-07
3,1,9.78856635708709,1577.0,2025-10-10 15:23:15.000 UTC,2025-10-12 01:35:45.000 UTC,46309.70743537902,4731,0xbf7121befd7808432fc90cedc431a13901cc5042,2,2,1,0,1,1,0,1,0.9999904118690432
31,29,3420.191898699745,152.6,2025-09-18 14:38:11.000 UTC,2025-10-18 12:17:45.000 UTC,16180927.872748492,4731,0xd747a973ad6a38c02f55d0f00f78a93a5f8c079f,11,11,0,0,0,0,0,0,7.446679099136079e-07
31,29,3698.855832049584,152.6,2025-09-18 14:40:20.000 UTC,2025-10-18 13:15:33.000 UTC,17499286.941426583,4731,0x69ea0834a0892454d711dd2594b18425419cb37a,11,11,0,0,0,0,0,0,4.3628498567705124e-07
31,29,3574.746723237909,152.6,2025-09-18 14:36:09.000 UTC,2025-10-18 13:17:58.000 UTC,16912126.747638546,4731,0xe1233a4aaae38ecf64a7a296e57c5a6a85386fd4,11,11,0,0,0,0,0,0,4.3065265717074195e-07
27,25,1025.6224490199174,175.2,2025-09-21 14:50:30.000 UTC,2025-10-17 14:09:56.000 UTC,4851194.18386421,4730,0xcd83294e8c3605a10bf4134c42c49102a54de2f2,10,12,0,0,0,0,0,0,9.241159154154927e-05
28,26,333.2847640707963,168.9,2025-09-18 15:27:20.000 UTC,2025-10-15 02:07:01.000 UTC,1576436.9340548664,4730,0xce8b78b84571328f42c1ef6f5127743d18c250df,2,2,0,0,0,0,0,0,2.8095844267002474e-05
8,8,7.418589714331313,591.3,2025-10-08 11:34:29.000 UTC,2025-10-17 08:21:22.000 UTC,35089.92934878711,4730,0xe40d9c5e9f17ed4d4b06822b5492202fb489acef,28,28,0,1,0,0,0,0,0.00014588933843624462
31,29,178.36022616963123,152.5,2025-09-18 16:39:41.000 UTC,2025-10-18 07:32:47.000 UTC,843465.5095561862,4729,0xc90031427c3fa244049c4750cff5c80c4ffced5d,4,4,0,0,1,0,0,0,0.00042238588894835904
20,20,202.44251255563304,236.5,2025-09-26 09:20:46.000 UTC,2025-10-16 17:35:58.000 UTC,957350.6418755888,4729,0xb909ea0858ba185a354a25af3a46402774d1e291,34,34,0,0,0,0,0,0,9.78628403866443e-05
31,29,3528.7048555594743,152.5,2025-09-18 14:40:12.000 UTC,2025-10-18 13:11:11.000 UTC,16687245.261940751,4729,0x726fa2c59da2fce6273bdbd3e1c1b573237081ed,11,10,0,0,0,0,0,0,4.3065265717074195e-07
31,29,3799.93716477984,152.5,2025-09-18 14:42:18.000 UTC,2025-10-18 13:05:16.000 UTC,17966102.915079083,4728,0x441cbf614ee29462bc4b8abe9f11fe295793b37f,10,11,0,1,0,0,0,0,6.926478091438954e-07
31,29,3589.76365772089,152.5,2025-09-18 14:39:58.000 UTC,2025-10-18 13:07:09.000 UTC,16968812.810046647,4727,0x6c2e58694ee915e8d3aebc65518b8d8c03d47381,11,11,0,0,0,0,0,0,4.34946586468226e-07
