active_days,activity_span_days,avg_trade_in_usd,avg_trades_per_day,first_trade,last_trade,total_volume_usd,trade_count,tx_from,unique_token_in,unique_token_out,is_bot_rule,isolation_label,is_bot_model,pca_x,pca_y,final_bot_score
29,29,34.05827642589621,151.9,2025-09-18 18:11:35.000 UTC,2025-10-17 21:08:35.000 UTC,149992.6493796469,4404,0x4724bac9fe992a2f389b5ec8ad38e6394f609d07,2,2,0,1,0,-0.23872990634542818,0.6482486376919112,0.0
30,29,123.43887612529956,146.8,2025-09-18 17:33:48.000 UTC,2025-10-18 00:13:47.000 UTC,511036.9471587402,4403,0x8d56349fe9096d4c1327c29973c5a1031f8c316c,38,42,0,1,0,-0.16828639911180682,0.7245715879194059,0.0
24,29,14.966948558630849,183.4,2025-09-18 18:12:01.000 UTC,2025-10-18 12:56:41.000 UTC,65884.50755509299,4402,0xc6d2b3749ed24e35d5f051c1299988b13b9c9bc1,3,3,0,1,0,-0.37874465276788233,0.24364084635290903,0.0
30,29,373.852950639311,146.7,2025-09-19 03:05:41.000 UTC,2025-10-18 09:42:16.000 UTC,1645700.6887142472,4402,0x28765465f3977b81e49451a8e71edd63c93416a2,11,9,0,1,0,-0.20064624202426268,0.7313780722072101,0.0
28,29,492.7470162349326,157.1,2025-09-19 02:34:07.000 UTC,2025-10-18 09:03:09.000 UTC,2168086.871433703,4400,0x986887d4c17d50118cc9777deb5075751136cb39,11,15,0,1,0,-0.2533933061018956,0.5704638534354309,0.0
31,29,468.4945041172927,141.9,2025-09-18 15:23:32.000 UTC,2025-10-18 12:51:15.000 UTC,2060907.3236119703,4399,0x609fda60246ce878fe6f093442372e7af89ce419,59,59,0,1,0,-0.11813020677765994,0.806231799001214,0.0
8,8,6.557985560025938,549.9,2025-10-08 09:44:24.000 UTC,2025-10-17 08:21:30.000 UTC,28848.5784785541,4399,0xdafedb7e8f5a25c7bba685627f5e1258d8147f3c,28,28,1,1,0,-1.428189476519759,-2.9261902025657895,0.5
30,29,1215.6835223480384,146.6,2025-09-18 14:48:44.000 UTC,2025-10-18 12:51:07.000 UTC,5347791.814809021,4399,0x9b8b3e84019626c1f3d7617cf60979a2b4fb5cd2,109,107,0,1,0,-0.09029427338604583,0.7261260568813742,0.0
29,29,356.8028944733383,151.7,2025-09-18 21:34:56.000 UTC,2025-10-17 23:34:26.000 UTC,1569575.932788215,4399,0x45a1eaf69204b645b77f1046b16a8fa23e30e63e,44,46,0,1,0,-0.1904251552822847,0.6454603149830328,0.0
17,25,243.26925513438692,258.7,2025-09-22 19:16:33.000 UTC,2025-10-18 12:50:39.000 UTC,1069898.1840810338,4398,0x161a70d262b007bd616b3d8218ff2bc511e363e7,3,3,0,1,0,-0.6959582271611183,-0.6758287689319831,0.0
30,29,296.3325457739153,146.6,2025-09-18 21:45:18.000 UTC,2025-10-18 12:33:40.000 UTC,1303270.5363136795,4398,0x52687792888f64fe9d753d5fb26c274bb2b57c04,284,287,0,1,0,0.10208465721108378,0.6919698687340303,0.0
31,29,337.2840395623268,141.8,2025-09-18 14:36:31.000 UTC,2025-10-18 13:04:07.000 UTC,1482700.6379159887,4396,0xbd45724150f81a67dd54e21d542ada3c99f7056d,2,2,0,1,0,-0.18121708062962522,0.8129018648457709,0.0
30,29,454.6986217543152,146.5,2025-09-19 11:48:41.000 UTC,2025-10-18 12:24:07.000 UTC,1998400.4426102156,4395,0x15d71e45f491a4304feb82739e11509c58bab1a1,10,9,0,1,0,-0.20095032485776942,0.7322650843621844,0.0
31,29,1.71967126994583,141.7,2025-09-18 15:11:41.000 UTC,2025-10-18 12:47:43.000 UTC,7485.729038074197,4394,0x726f5a109ce6172618f7d1a6ad9c2a7121562b3e,110,169,0,1,0,-0.029596062405563825,0.7894800184304678,0.0
20,18,320.1307337364145,219.7,2025-09-18 14:37:19.000 UTC,2025-10-07 00:47:12.000 UTC,1406654.4440378055,4394,0x0a99bb44bb7474208927a9e4939daafa351d2578,2,2,0,1,0,-0.8279814687450822,-1.0514984119144468,0.0
31,29,1309.891754749132,141.7,2025-09-18 15:02:58.000 UTC,2025-10-18 10:05:24.000 UTC,5754354.478612936,4393,0x3d098372a0bf0df42071a1686989ca49b589fa4a,5,5,0,1,0,-0.17489129319209518,0.8222639183260977,0.0
31,29,1328.428158598078,141.7,2025-09-18 15:02:09.000 UTC,2025-10-18 10:20:23.000 UTC,5835784.900721356,4393,0x2ccb974ab016898449e610c480225cf214d0ae7a,5,5,0,1,0,-0.17483329755973243,0.8224501873476894,0.0
31,29,3105.3921249022383,141.7,2025-09-18 16:07:22.000 UTC,2025-10-18 11:34:30.000 UTC,13641987.604695532,4393,0x54eb9dd3ddd3c30e504b94faf5a7d776ecbfd4d8,2,2,0,1,0,-0.17257158884273843,0.840726588425014,0.0
31,29,84.09403583667405,141.7,2025-09-18 15:28:01.000 UTC,2025-10-18 12:25:29.000 UTC,348485.68450717727,4392,0x581c34b60e401c4da11149abd3beb2927841fba8,23,24,0,1,0,-0.15836668492135603,0.8073424356763226,0.0
31,29,121.18051995983969,141.6,2025-09-18 15:12:47.000 UTC,2025-10-18 12:16:28.000 UTC,532103.663143656,4391,0x0c8f3efc909dfd40214bb58d85532779175c0310,78,78,0,1,0,-0.09837261032893767,0.8001058453495324,0.0
9,9,7.772719047934814,487.8,2025-10-07 20:26:44.000 UTC,2025-10-17 08:21:29.000 UTC,34122.23662043383,4390,0x5ea30a847ebd308e9931901b46eb9d18827a9267,29,29,0,1,0,-1.3720011910075658,-2.754282990920468,0.0
31,29,2.9621492706222288,141.6,2025-09-18 18:39:09.000 UTC,2025-10-18 12:36:59.000 UTC,13000.873148760962,4390,0x4a144353c5df190cf95151d374b7bcf22c62a0a7,235,249,0,1,0,0.0819051895234727,0.7757674318198229,0.0
25,28,139.65720957173838,175.6,2025-09-20 01:38:46.000 UTC,2025-10-18 09:36:28.000 UTC,611838.2351337859,4389,0x656222bee7ecba75f5c254c397d8d12918f365aa,40,38,0,1,0,-0.3413922270595938,0.2322396023329402,0.0
29,29,12.43543034235132,151.3,2025-09-18 14:40:31.000 UTC,2025-10-18 12:32:35.000 UTC,54579.10377257995,4389,0x6f9a38dcd90a9b73d64d0bf9214e7857553b5353,3,2,0,1,0,-0.2383563612020304,0.6480224256482631,0.0
22,29,28.545181821202917,199.5,2025-09-18 18:46:25.000 UTC,2025-10-18 12:55:13.000 UTC,125256.2578314384,4388,0x34f75f0d2706544be3cecc52ef97390a57602bc4,4,3,0,1,0,-0.43440331519290387,0.0818657850134112,0.0
17,20,11.99079997551216,258.1,2025-09-18 14:38:26.000 UTC,2025-10-09 13:12:25.000 UTC,52603.63949257185,4387,0xb538295c27de310c10f1e83bd487999fff053663,2,2,0,1,0,-0.851022135708517,-1.1208886579943205,0.0
31,29,794.4642110845818,141.5,2025-09-18 15:10:40.000 UTC,2025-10-18 12:38:22.000 UTC,3484520.029816976,4386,0xb17255ea794121e4ee4f264a4308b348a0ae3a56,2,2,0,1,0,-0.17983523107453708,0.8175225793100319,0.0
30,29,160.23662544664325,146.2,2025-09-19 03:56:28.000 UTC,2025-10-18 06:52:52.000 UTC,702637.6025835306,4386,0x4ab2d4f971623f9772817a8328b4f3e23fd3388c,105,104,0,1,0,-0.09748200904837044,0.7160314249669424,0.0
30,29,594.5183624654,146.2,2025-09-19 00:27:05.000 UTC,2025-10-18 02:51:34.000 UTC,2606963.019410779,4385,0xea8449c3c4168553bfad34e7fc06c4d4054845d1,43,43,0,1,0,-0.16370835438687042,0.7289930082163909,0.0
7,7,3.511095168790759,626.4,2025-09-19 04:38:03.000 UTC,2025-09-26 14:35:58.000 UTC,15396.152315147478,4385,0x11c89b944021ad5b5f9f17e4c6856bec01427257,2,2,1,1,0,-1.5109681323283561,-3.0952524820557255,0.5
29,28,303.7931565613621,151.2,2025-09-19 11:02:07.000 UTC,2025-10-18 09:12:07.000 UTC,1331221.6120518886,4384,0x155cddbcc112548f07dde8ce007f9904c964b778,25,30,0,1,0,-0.24046140155934492,0.5587955303658227,0.0
30,29,294.7524422543807,146.1,2025-09-19 00:01:23.000 UTC,2025-10-18 12:16:47.000 UTC,1291605.201958696,4382,0x280fd771106172691d8d803256da38709a90e9a5,57,58,0,1,0,-0.1486953824676257,0.7239456588349964,0.0
31,29,167.2693682070298,141.3,2025-09-18 14:46:13.000 UTC,2025-10-18 12:27:38.000 UTC,732639.8327467905,4380,0x63757b385eb7130087533c87ef5f6b41a4e95afc,2,2,0,1,0,-0.18182781198824916,0.8112373310818215,0.0
31,29,94.10605104771756,141.3,2025-09-18 14:49:25.000 UTC,2025-10-18 04:25:41.000 UTC,412090.39753795526,4379,0x94191afd52b9f6eb9285e1f43477d99b1b1c1cbd,14,14,0,1,0,-0.16886770905285226,0.8088234603734165,0.0
17,19,80.53196573645114,257.5,2025-09-29 10:52:04.000 UTC,2025-10-18 12:50:53.000 UTC,352568.9459941831,4378,0xaa81c6d51f6339eb972430d6783ba87712c1138f,99,98,0,1,0,-0.7754489589020211,-1.2222405234505296,0.0
11,10,394.5489710468612,398.0,2025-10-08 08:03:05.000 UTC,2025-10-18 12:19:12.000 UTC,1727335.3952431583,4378,0x80073b1dd52fd0d5e4ced9705ad201aa97f18545,4,4,0,1,0,-1.3164194439123906,-2.49301102477508,0.0
22,21,610.1654541937046,198.9,2025-09-18 15:08:07.000 UTC,2025-10-09 19:14:00.000 UTC,2670084.0275516515,4376,0x13662c0769d7c6cbdd8a3b0ac2b2a0323c642b36,44,18,0,1,0,-0.6481452866668403,-0.6244236514064175,0.0
22,29,397.2207013878761,198.9,2025-09-19 02:41:25.000 UTC,2025-10-18 13:09:10.000 UTC,1738237.7892733458,4376,0x0a4d5dee91d8cea3070c644440e68b446544572a,209,206,0,1,0,-0.20911501168702096,0.057080538115172316,0.0
31,29,1349.3781094818428,141.2,2025-09-18 15:01:50.000 UTC,2025-10-18 09:46:30.000 UTC,5904878.607092544,4376,0x818d16849d96495f7a1ea6ffd79677c750e8e37a,5,5,0,1,0,-0.17484996519395896,0.822704748146082,0.0
26,29,701.7033859158101,168.3,2025-09-18 17:41:01.000 UTC,2025-10-18 07:03:52.000 UTC,3069952.3133816696,4375,0x1447ec23bbca945aac6ec348398c3a6fbc65719e,211,112,0,1,0,-0.148741055529661,0.39156678539434664,0.0
18,26,239.25874525690517,243.1,2025-09-22 10:07:21.000 UTC,2025-10-18 12:52:09.000 UTC,1046757.01049896,4375,0x57ef74ec7de81efb1ac1e1cf74994b1188c49e6c,3,3,0,1,0,-0.637814495223155,-0.5059693339573991,0.0
24,23,10.564901399093682,182.3,2025-09-24 22:18:56.000 UTC,2025-10-18 12:01:22.000 UTC,45724.89325527746,4375,0x7213c1a7fa8174132358d8563c04bfd24d721e4c,610,597,0,1,0,0.0970919018808757,-0.3717122292096583,0.0
31,29,926.7722922323863,141.1,2025-09-18 14:35:25.000 UTC,2025-10-18 12:42:14.000 UTC,4052775.233932226,4374,0xb4330ae2d71d653cfb0e1864fe2b4690e39a8036,115,116,0,1,0,-0.05468389311306247,0.8029816553188408,0.0
21,21,235.8121964451066,208.2,2025-09-19 08:50:35.000 UTC,2025-10-10 16:06:29.000 UTC,1030263.4862686706,4373,0x7366c698993ebb62dcccbcd873815a93729597ca,38,43,0,1,0,-0.6660880358568394,-0.7109297618474598,0.0
29,29,277.73297619944736,150.8,2025-09-18 14:36:10.000 UTC,2025-10-18 00:48:57.000 UTC,1211748.975158189,4372,0x61fc4e803e2ac2c6d4b536e6b6abbfd86628e03d,221,220,0,1,0,0.0020432138562486296,0.6202127914846656,0.0
16,26,211.27942907760325,273.2,2025-09-22 09:55:29.000 UTC,2025-10-18 12:42:35.000 UTC,923502.3844982036,4371,0xce42428875f7b1c9ee8bda392f221b33fff3de24,3,3,0,1,0,-0.6931620679567394,-0.6687670678623071,0.0
31,29,93.2752698910294,141.0,2025-09-18 15:15:11.000 UTC,2025-10-18 10:13:55.000 UTC,399124.8798637148,4370,0x29e9b32c1c2013269c02e60ec456ee2dabdac361,376,404,0,1,0,0.24515214169838706,0.7558165620650901,0.0
31,29,78.84948714144628,140.9,2025-09-18 15:02:36.000 UTC,2025-10-18 10:59:17.000 UTC,344493.4093209788,4369,0x3f4a4c98bd9db1ef616072939cdb5791cba75e7d,2,2,0,1,0,-0.18216231917432252,0.8103817589300262,0.0
15,14,776.9118433669728,291.3,2025-10-04 08:12:25.000 UTC,2025-10-18 12:31:23.000 UTC,3211753.5604790654,4369,0x95c2d55f22c23c34d97ccc5f657658f0512984b4,356,360,0,1,0,-0.6960700174928582,-1.857252922507174,0.0
16,28,269.05407590712474,273.0,2025-09-18 14:39:53.000 UTC,2025-10-16 14:49:27.000 UTC,1175228.203562321,4368,0x9b7293f90027e6f0d731de30e25849cdbd9bc13f,3,3,0,1,0,-0.6317353574083584,-0.4910062652343121,0.0
9,7,8046.132956744477,485.3,2025-09-18 14:35:35.000 UTC,2025-09-26 08:22:05.000 UTC,35145508.75505988,4368,0xedb8fa2db56429e0ca99c9bb160c21242a4b6b0f,2,2,0,1,0,-1.4380361448065826,-2.8467615355774893,0.0
9,7,8046.132956744489,485.3,2025-09-18 14:35:35.000 UTC,2025-09-26 08:22:05.000 UTC,35145508.75505993,4368,0xf3be66139a1f735dbf97922c7d9f0b24dfb3707d,2,2,0,1,0,-1.4380361448065826,-2.846761535577489,0.0
3,2,26.196692559077142,1455.7,2025-09-20 02:40:22.000 UTC,2025-09-22 06:11:53.000 UTC,114400.95640548988,4367,0x6f37c22381493fe3850721cec4dea5b285b4f812,2,2,1,1,0,-1.723162028894619,-3.898577219948018,0.5
11,10,233.17751111887335,397.0,2025-09-30 06:05:20.000 UTC,2025-10-10 11:12:05.000 UTC,1018286.19105612,4367,0xa902a27a4b62bcfee75f13a08f0ea9b18dc237fc,7,7,0,1,0,-1.3137243970017614,-2.494991922313172,0.0
31,29,21.988905850719245,140.9,2025-09-18 14:54:46.000 UTC,2025-10-18 11:29:21.000 UTC,96025.55185009094,4367,0x49d51a14eba1d380725c7f8aaaf6773cc1e89ecc,2,2,0,1,0,-0.18234583882952587,0.8098130751258173,0.0
16,27,254.2507849427664,272.9,2025-09-18 14:38:35.000 UTC,2025-10-16 14:32:43.000 UTC,1110058.927060118,4366,0xf9244bd3957ab8c1a2139f57eedfeaf1b4d8c9e9,3,3,0,1,0,-0.6624279618447096,-0.5797313647963519,0.0
22,29,22.166804786381167,198.4,2025-09-18 16:05:25.000 UTC,2025-10-18 12:47:15.000 UTC,96758.1028925538,4365,0x473b174b0e8cfb3f35c45e63a1f04dff37abe1fe,3,3,0,1,0,-0.4350857056018341,0.08193904404401732,0.0
13,11,171.68112620375493,335.8,2025-09-18 14:40:39.000 UTC,2025-09-30 00:56:30.000 UTC,749388.1158793903,4365,0x61b41e65a1ab0e03154a151e6305a7fb469a4ecf,182,172,0,1,0,-1.0434951616022514,-2.266725313673711,0.0
16,15,1390.0601027496737,272.8,2025-10-03 02:03:26.000 UTC,2025-10-18 12:35:07.000 UTC,6066222.288399576,4364,0xfa20b362a3676ca010ed12b8268ecc58c2b3cda2,293,287,0,1,0,-0.7111459545870263,-1.6714141908230755,0.0
31,29,43120.0497588438,140.8,2025-09-18 14:50:11.000 UTC,2025-10-18 13:00:23.000 UTC,188175897.1475944,4364,0xf6b4cbf5f6211645cb251ab5e111f0a8881259ec,2,2,0,-1,1,-0.04755542708879955,1.242831431218269,0.5
15,19,167.30692247695998,290.9,2025-09-24 09:37:23.000 UTC,2025-10-13 12:16:51.000 UTC,730127.4096894533,4364,0xf6256c817d4255e4506fc502828d9cf3f071f1de,15,15,0,1,0,-0.9220122691710019,-1.3723485182631658,0.0
31,29,1312.2522991326366,140.7,2025-09-18 15:01:45.000 UTC,2025-10-18 10:20:23.000 UTC,5725356.781115693,4363,0x416829e0f22ccb6c420977580438686104e8fe8a,5,5,0,1,0,-0.1750368298522995,0.822370868630983,0.0
22,29,23.088234979516503,198.3,2025-09-18 18:46:39.000 UTC,2025-10-18 12:52:57.000 UTC,100733.96921563052,4363,0xca6c861f2551441bd72d9dc0120430f229b63892,4,3,0,1,0,-0.4345713953748318,0.0818992204061829,0.0
20,27,2.3752584776045884,218.1,2025-09-18 15:07:52.000 UTC,2025-10-15 17:45:37.000 UTC,10360.877479311215,4362,0x298d3649e81d1ad97b41993cc3cead13647b6f14,6,6,0,1,0,-0.5490704930059795,-0.2578832526521476,0.0
31,29,1307.3605911410864,140.7,2025-09-18 15:03:30.000 UTC,2025-10-18 10:20:23.000 UTC,5701399.537966277,4361,0xbea6793fff4375fa4f049ba51052c716813b077a,5,5,0,1,0,-0.17505786487545488,0.8223241836208517,0.0
31,29,2089.306461514374,140.7,2025-09-18 15:19:58.000 UTC,2025-10-18 07:05:24.000 UTC,9111465.478664184,4361,0x3b20f1394f4cf46c6f460fd8d2799f88c23c37ea,28,29,0,1,0,-0.14675224747586202,0.8268765935652911,0.0
15,14,453.366154865043,290.7,2025-10-04 08:17:22.000 UTC,2025-10-18 11:57:26.000 UTC,1863334.896495327,4360,0x753b756e94e0cec1aba0f72742a657692a73acfc,338,346,0,1,0,-0.7146312936311837,-1.8582748909245048,0.0
23,26,28.498411908841312,189.4,2025-09-18 14:39:07.000 UTC,2025-10-14 20:30:09.000 UTC,123854.09815582434,4357,0xf4ea5d776eb9481fcc5e49a1e2fcb32d03dc1e2c,758,776,0,1,0,0.34138352348666945,-0.20996470754322025,0.0
31,29,357.8478659482932,140.5,2025-09-18 14:35:29.000 UTC,2025-10-18 12:42:11.000 UTC,1558785.3040707652,4356,0xf4eefafb7369f5a22603b6d3de0a80ae85b6c69e,2,2,0,1,0,-0.18135327167159937,0.8132202289963788,0.0
30,28,218.7969061330068,145.2,2025-09-18 21:59:09.000 UTC,2025-10-17 21:17:12.000 UTC,952860.5262092449,4355,0x6e24939d02c04428f9c2f4ca3e10b4d1d5793c4c,38,29,0,1,0,-0.20634615019611402,0.6381723188592934,0.0
11,10,356.7912939733596,395.9,2025-10-08 08:54:51.000 UTC,2025-10-18 13:00:10.000 UTC,1553826.085253981,4355,0x33c2a9ed830e3e25e172a1694f10f5e6e1e34da0,4,4,0,1,0,-1.3167433490907254,-2.4932635413235174,0.0
31,29,4.844986348374721,140.5,2025-09-18 15:12:50.000 UTC,2025-10-18 13:11:50.000 UTC,21090.22557447516,4354,0xb003f838bdd608e96e3397a1827f35cf36d4ed07,15,15,0,1,0,-0.1681718628831348,0.8078563384518536,0.0
30,29,279.49087936375383,145.1,2025-09-18 19:00:26.000 UTC,2025-10-17 19:34:58.000 UTC,1216903.2887497842,4354,0xd0825f404d6ca19c097fe15af7b7fdded1bece56,31,31,0,1,0,-0.1780472626177818,0.7275985412850517,0.0
8,7,387.6661168472044,544.3,2025-10-11 11:54:47.000 UTC,2025-10-18 12:47:40.000 UTC,1668127.3007935204,4354,0x292a975f29ff4a2672154bbde6cfa7988b03420e,272,269,1,1,0,-1.1916270361544383,-3.044537464882581,0.5
30,29,74.22049462803288,145.1,2025-09-18 14:38:26.000 UTC,2025-10-18 10:09:46.000 UTC,318405.9219542611,4352,0x6fe243a76fd51aa2f3cc0e731da4cc0d877e556d,124,123,0,1,0,-0.07703403593718565,0.7126020993661383,0.0
31,29,202.27745925934863,140.3,2025-09-18 18:10:08.000 UTC,2025-10-18 12:54:18.000 UTC,879906.9477781665,4350,0x15f36451d01ea018ce0878a01bffc34592d14c03,72,78,0,1,0,-0.10146472271626565,0.8013721220330807,0.0
29,28,261.16192027118655,150.0,2025-09-19 10:06:57.000 UTC,2025-10-17 23:01:25.000 UTC,1135793.1912593902,4349,0x4d46c63a2a96105221dc279a6a204e51e325839f,22,22,0,1,0,-0.24694996221712862,0.5593064233240967,0.0
22,29,32.11226118175927,197.5,2025-09-18 16:12:29.000 UTC,2025-10-18 12:50:01.000 UTC,139559.8870959258,4346,0x4f06965fa4e31469568dbf835f236d32110afe59,3,3,0,1,0,-0.43516856518029723,0.08210548643278277,0.0
7,6,183.26829331393236,620.9,2025-09-24 06:11:15.000 UTC,2025-09-30 14:58:35.000 UTC,796484.0027423499,4346,0x3612546c326f53637d17b418255035c6ca4cdef7,21,28,1,1,0,-1.516602339472473,-3.1849702373877027,0.5
30,29,168.67207001402255,144.8,2025-09-18 16:04:17.000 UTC,2025-10-18 07:05:07.000 UTC,598617.176479766,4345,0x698090c535255d6e5089d674368e914ff7710333,417,419,0,1,0,0.24704438190632144,0.6722945411562298,0.0
24,23,11.725394774850658,181.0,2025-09-24 20:31:39.000 UTC,2025-10-18 12:39:49.000 UTC,50641.98003258,4344,0x8f8405c6c39d9c5373ef57fa4a03420c50792445,591,588,0,1,0,0.08178925236519231,-0.36977648534421254,0.0
16,27,323.086432224791,271.5,2025-09-18 14:41:03.000 UTC,2025-10-16 13:45:23.000 UTC,1403487.461584492,4344,0x6a64027cb4ca2c1318096e3b0fdc40f6d1163a83,3,3,0,1,0,-0.6623687446588608,-0.578946547892214,0.0
25,24,526.4575049004085,173.8,2025-09-24 05:28:26.000 UTC,2025-10-18 12:49:43.000 UTC,2286931.4012873746,4344,0xb0a2da6280f402b2e9caf6311ad88322a4b9ffc0,74,924,0,1,0,0.06477208508247198,-0.19411736002208807,0.0
16,14,3524.292372590438,271.4,2025-09-18 14:40:15.000 UTC,2025-10-03 02:44:35.000 UTC,15306001.774160272,4343,0x164441df1ec4b0edb8f5cca42bdcfa0084814886,2,3,0,1,0,-1.0511322480890801,-1.6983121549310625,0.0
31,29,261.9715631060505,140.1,2025-09-18 14:52:37.000 UTC,2025-10-18 12:36:07.000 UTC,1137742.4985695772,4343,0x5f76837a6f2f241a19e569c7c0bdf8e5a2a9bd54,316,10,0,1,0,-0.01264668190017125,0.793935898863014,0.0
31,29,100.72045436021304,140.1,2025-09-18 14:38:32.000 UTC,2025-10-18 13:04:30.000 UTC,437328.212832045,4342,0xea3cc490beaefeee7c9b92e7764b433780f5075a,2,2,0,1,0,-0.18222387401777007,0.8106737421747453,0.0
25,27,10186.976639191764,173.7,2025-09-18 14:39:17.000 UTC,2025-10-15 22:50:05.000 UTC,44231852.56737064,4342,0x3e5e9a5ae971d54e898515fc8845ab5bfa4f8843,2,3,0,1,0,-0.38091358112510043,0.24980727930996818,0.0
30,29,56.01044485410578,144.7,2025-09-18 15:16:32.000 UTC,2025-10-18 12:28:10.000 UTC,242637.24710798624,4342,0xb8ce1f1ff61b19cb2943054f3f8681639146ccd1,589,695,0,1,0,0.4956198582849062,0.6383968380733472,0.0
16,28,274.84842629972366,271.3,2025-09-18 14:41:03.000 UTC,2025-10-16 15:09:23.000 UTC,1193117.0185671004,4341,0xae1118778954b61b9636b21b5e26cc8e6039430f,3,3,0,1,0,-0.631907550697502,-0.4908344158429718,0.0
31,29,411.1352862940654,140.0,2025-09-18 14:35:13.000 UTC,2025-10-18 11:58:47.000 UTC,1784738.277802538,4341,0xf7596f8250af18e77bf4cda8b42e4644d06f0502,2,2,0,1,0,-0.18126266708072447,0.8137980118251765,0.0
25,24,518.1724160435372,173.6,2025-09-24 05:31:21.000 UTC,2025-10-18 12:49:43.000 UTC,2248868.285628951,4340,0x8641036fc14c844f927259e4771771c250d23e1a,33,953,0,1,0,0.05993729955292146,-0.19430330746638647,0.0
18,26,275.2302045251713,241.1,2025-09-22 10:07:21.000 UTC,2025-10-18 12:48:19.000 UTC,1194499.087639243,4340,0x34ca86358f6ca4d123f00d9bb64cc7e9e2c83c27,3,3,0,1,0,-0.6379350500920635,-0.5054700353734709,0.0
16,27,192.9437839746173,271.2,2025-09-20 14:48:33.000 UTC,2025-10-18 12:55:11.000 UTC,837183.0786658644,4339,0x25460f9c424f6fef5c2ae0a569738497086c9df2,3,3,0,1,0,-0.6628099787668194,-0.580233564410291,0.0
31,29,94.82608149581353,139.9,2025-09-18 14:35:22.000 UTC,2025-10-18 12:52:48.000 UTC,410786.5850398642,4338,0xfceb76a6cc0b833c3f864ee264bc7d44760cc907,13,13,0,1,0,-0.17017453180015912,0.8090889467937827,0.0
27,26,132.216288975398,160.7,2025-09-21 04:41:12.000 UTC,2025-10-17 14:33:19.000 UTC,573554.2615752765,4338,0xf7d8615d985652392ec464da14dcf656498e10fa,52,53,0,1,0,-0.3316437615797615,0.21495098203193982,0.0
30,29,429.8648209728816,144.6,2025-09-19 02:13:15.000 UTC,2025-10-18 10:20:15.000 UTC,1863463.9989174416,4338,0xeca0681707a3051b433cacbb20235d8a7e76f4b2,30,32,0,1,0,-0.17760413749072845,0.7291255395163763,0.0
30,28,64.22644195736524,144.6,2025-09-19 22:42:18.000 UTC,2025-10-18 11:49:11.000 UTC,278614.3052110504,4338,0x247d01366efa763448e193cbc8a804623ab0e082,167,164,0,1,0,-0.06165258085191887,0.6181070713616889,0.0
11,9,3455.6227893750934,394.4,2025-10-08 21:21:29.000 UTC,2025-10-18 12:13:23.000 UTC,14990491.660309156,4338,0xe62f9afe75124cdc26bbaf3ce86390399d25c62e,2,2,0,1,0,-1.340034155694251,-2.550346378000548,0.0
16,28,292.2754350377806,271.1,2025-09-18 14:39:53.000 UTC,2025-10-16 14:52:37.000 UTC,1267890.8371938923,4338,0x5f610b1933e4020dcb591fdc42b9489815262909,3,3,0,1,0,-0.6318749443440111,-0.490646212139505,0.0
17,26,263.4100728778408,255.1,2025-09-22 10:07:21.000 UTC,2025-10-18 12:47:25.000 UTC,1142146.0759983177,4336,0x5d3c2d5e67995c4e343732258fa87ae18c6b4ce2,3,3,0,1,0,-0.6656779584895801,-0.5867958752873847,0.0
31,29,2361.796725233017,139.8,2025-09-18 19:40:53.000 UTC,2025-10-18 05:15:04.000 UTC,10236027.007159896,4335,0x2c0ad3ffb832ca5643983f2e99a7bd85c72c34ef,103,101,0,1,0,-0.06531337936002816,0.8194370322153434,0.0
11,10,367.3337732910365,394.1,2025-10-08 07:30:07.000 UTC,2025-10-18 13:00:10.000 UTC,1592391.9072166432,4335,0xd60716ce5cd12eeb15d36c25ad8d29a2907ec7d5,4,4,0,1,0,-1.316887583384909,-2.493048525047704,0.0
25,24,548.3958102511116,173.4,2025-09-24 05:30:12.000 UTC,2025-10-18 12:51:10.000 UTC,2377295.8374385685,4335,0x6179372e2cb4ceb4559a0bc3ece2b487a56b0206,84,884,0,1,0,0.0470044275898579,-0.1910832795566085,0.0
31,29,2711.829150122396,139.8,2025-09-18 15:29:11.000 UTC,2025-10-18 11:58:35.000 UTC,11395106.088814309,4334,0x65fb9db5fc926eb22ac5ae86e74242e0df44718c,402,405,0,1,0,0.26734146865164493,0.7806540268158724,0.0
16,27,267.2842238337308,270.9,2025-09-18 14:40:13.000 UTC,2025-10-16 14:34:01.000 UTC,1158409.8260953892,4334,0x66a94de7416e7c13642240e58204d58929911cfb,3,3,0,1,0,-0.6626117578088591,-0.5794664121203817,0.0
16,26,187.28822997930948,270.8,2025-09-22 10:07:21.000 UTC,2025-10-18 12:52:19.000 UTC,811519.900500348,4333,0xd4897834eb8fd80c12acdafda458310cc28e356a,3,3,0,1,0,-0.6935053662211532,-0.6688476509210007,0.0
31,29,143.58686071710676,139.8,2025-09-18 14:36:13.000 UTC,2025-10-18 12:50:55.000 UTC,622161.8674872236,4333,0xaac0a7dfe1cdef71f3e4db255f42c1cbc6156c51,433,363,0,1,0,0.25138272389002214,0.7566462013929159,0.0
28,29,30.87532747959516,154.8,2025-09-18 15:19:38.000 UTC,2025-10-18 13:10:34.000 UTC,133751.91864160623,4333,0x7f2438860ee1ca0f91a8f72acac58c3aaf2bceb0,360,353,0,1,0,0.12214908027620068,0.5180761524980645,0.0
